product_id,name,brand,main_category,sub_category,category_path,description,tags,actual_price_vnd,discounted_price_vnd,discount_percentage,rating,review_count,stock_quantity,in_stock,attr_age_group,attr_battery,attr_benefit,attr_camera,attr_capacity,attr_certification,attr_color,attr_compatibility,attr_connectivity,attr_count,attr_dietary,attr_dimension,attr_display,attr_dosage,attr_driver,attr_feature,attr_fit,attr_flavor,attr_form,attr_format,attr_gender,attr_genre,attr_hair_type,attr_hdr,attr_key_ingredient,attr_language,attr_level,attr_material,attr_os,attr_pages,attr_players,attr_power,attr_processor,attr_protein,attr_ram,attr_refresh_rate,attr_resolution,attr_season,attr_serving,attr_size,attr_skill,attr_skin_type,attr_sole,attr_spf,attr_storage,attr_style,attr_thread_count,attr_type,attr_volume,attr_weight
PRD01612,Mango Coat,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Coat in Black with Loose silhouette, perfect for Streetwear occasions.",mango|clothing|fashion|dress|women|coat|style,4247000,2123500,50,4.7,25206,472,Yes,,,,,,,Black,,,,,,,,,,Loose,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Streetwear,,Coat,,
PRD01613,Zara T-Shirt,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant T-Shirt in Red with Regular silhouette, perfect for Party occasions.",clothing|t-shirt|fashion|dress|women|zara|style,3452000,2416400,30,4.3,17232,34,Yes,,,,,,,Red,,,,,,,,,,Regular,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Party,,T-Shirt,,
PRD01614,Forever 21 Jeans,Forever 21,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Jeans in White with Oversized silhouette, perfect for Casual occasions.",clothing|jeans|fashion|dress|women|forever 21|style,2755000,2341750,15,4.4,11232,103,Yes,,,,,,,White,,,,,,,,,,Oversized,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Casual,,Jeans,,
PRD01615,Topshop Cardigan,Topshop,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Casual Cardigan made from soft 100% Cotton, ideal for any occasion.",topshop|clothing|cardigan|fashion|dress|women|style,209000,188100,10,4.7,10775,347,Yes,,,,,,,Emerald Green,,,,,,,,,,Oversized,,,,,,,,,,,100% Cotton,,,,,,,,,,,,,,,,,,Casual,,Cardigan,,
PRD01616,H&M Blouse,H&M,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Blouse in Black with Fitted silhouette, perfect for Boho occasions.",blouse|clothing|h&m|fashion|dress|women|style,1956000,1564800,20,3.5,33649,342,Yes,,,,,,,Black,,,,,,,,,,Fitted,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Boho,,Blouse,,
PRD01617,Topshop T-Shirt,Topshop,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Streetwear T-Shirt made from soft Linen, ideal for any occasion.",topshop|clothing|t-shirt|fashion|dress|women|style,3273000,3273000,0,3.4,29336,38,Yes,,,,,,,Emerald Green,,,,,,,,,,Oversized,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Streetwear,,T-Shirt,,
PRD01618,Reformation Skirt,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Skirt crafted in breathable Silk Blend for effortless Casual style.,clothing|reformation|fashion|dress|women|skirt|style,1535000,921000,40,3.6,9240,442,Yes,,,,,,,Emerald Green,,,,,,,,,,Loose,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Casual,,Skirt,,
PRD01619,ASOS Skirt,ASOS,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Casual Skirt made from soft Polyester, ideal for any occasion.",clothing|fashion|dress|women|asos|skirt|style,2430000,2187000,10,5.0,15509,231,Yes,,,,,,,Red,,,,,,,,,,Regular,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Casual,,Skirt,,
PRD01620,Forever 21 Skirt,Forever 21,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Skirt crafted in breathable Denim for effortless Boho style.,clothing|fashion|dress|women|forever 21|skirt|style,1028000,976600,5,4.8,48566,404,Yes,,,,,,,Sky Blue,,,,,,,,,,Regular,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Boho,,Skirt,,
PRD01621,Victoria's Secret Leggings,Victoria's Secret,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Leggings in Black with Fitted silhouette, perfect for Casual occasions.",clothing|victoria's secret|fashion|dress|leggings|women|style,5480000,5480000,0,4.8,38610,274,Yes,,,,,,,Black,,,,,,,,,,Fitted,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Casual,,Leggings,,
PRD01622,Mango Blouse,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Streetwear Blouse made from soft Knit, ideal for any occasion.",blouse|mango|clothing|fashion|dress|women|style,1559000,935400,40,4.1,48149,424,Yes,,,,,,,Blush Pink,,,,,,,,,,Fitted,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Streetwear,,Blouse,,
PRD01623,Victoria's Secret Coat,Victoria's Secret,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Coat in Red with Fitted silhouette, perfect for Boho occasions.",clothing|victoria's secret|fashion|dress|women|coat|style,4644000,4179600,10,4.8,33780,90,Yes,,,,,,,Red,,,,,,,,,,Fitted,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Boho,,Coat,,
PRD01624,Reformation Jacket,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Jacket crafted in breathable Linen for effortless Formal style.,clothing|reformation|fashion|dress|women|jacket|style,3891000,3891000,0,4.0,46069,301,Yes,,,,,,,Blush Pink,,,,,,,,,,Regular,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Formal,,Jacket,,
PRD01625,Reformation Cardigan,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Cardigan crafted in breathable Linen for effortless Boho style.,clothing|cardigan|reformation|fashion|dress|women|style,632000,505600,20,4.7,32546,120,Yes,,,,,,,Sky Blue,,,,,,,,,,Regular,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Boho,,Cardigan,,
PRD01626,ASOS Leggings,ASOS,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Casual Leggings made from soft Denim, ideal for any occasion.",clothing|fashion|dress|leggings|women|asos|style,138000,110400,20,4.1,5538,337,Yes,,,,,,,Red,,,,,,,,,,Fitted,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Casual,,Leggings,,
PRD01627,Mango T-Shirt,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant T-Shirt in Blush Pink with Loose silhouette, perfect for Minimalist occasions.",mango|clothing|t-shirt|fashion|dress|women|style,843000,674400,20,4.4,43234,187,Yes,,,,,,,Blush Pink,,,,,,,,,,Loose,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Minimalist,,T-Shirt,,
PRD01628,Zara Jacket,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Minimalist Jacket made from soft Polyester, ideal for any occasion.",clothing|fashion|dress|women|jacket|zara|style,3516000,2109600,40,3.3,4785,267,Yes,,,,,,,Black,,,,,,,,,,Oversized,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Minimalist,,Jacket,,
PRD01629,Mango Blouse,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Streetwear Blouse made from soft Polyester, ideal for any occasion.",blouse|mango|clothing|fashion|dress|women|style,3951000,2370600,40,4.9,36548,302,Yes,,,,,,,Blush Pink,,,,,,,,,,Fitted,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Streetwear,,Blouse,,
PRD01630,Reformation Skirt,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Skirt crafted in breathable Chiffon for effortless Streetwear style.,clothing|reformation|fashion|dress|women|skirt|style,2542000,1779400,30,4.7,10386,64,Yes,,,,,,,Emerald Green,,,,,,,,,,Oversized,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Streetwear,,Skirt,,
PRD01631,Zara Jacket,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Jacket crafted in breathable Denim for effortless Minimalist style.,clothing|fashion|dress|women|jacket|zara|style,2047000,1023500,50,4.7,28396,499,Yes,,,,,,,Emerald Green,,,,,,,,,,Regular,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Minimalist,,Jacket,,
PRD01632,Free People Skirt,Free People,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Formal Skirt made from soft Polyester, ideal for any occasion.",clothing|fashion|dress|free people|women|skirt|style,5200000,4420000,15,4.7,39969,262,Yes,,,,,,,Cream,,,,,,,,,,Loose,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Formal,,Skirt,,
PRD01633,Reformation Blouse,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Party Blouse made from soft Knit, ideal for any occasion.",blouse|clothing|reformation|fashion|dress|women|style,5371000,3759699,30,4.0,49238,467,Yes,,,,,,,Blush Pink,,,,,,,,,,Regular,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Party,,Blouse,,
PRD01634,Zara Jumpsuit,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Jumpsuit crafted in breathable 100% Cotton for effortless Formal style.,jumpsuit|clothing|fashion|dress|women|zara|style,3489000,2616750,25,3.8,12854,276,Yes,,,,,,,White,,,,,,,,,,Loose,,,,,,,,,,,100% Cotton,,,,,,,,,,,,,,,,,,Formal,,Jumpsuit,,
PRD01635,Mango Dress,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Dress in Blush Pink with Oversized silhouette, perfect for Boho occasions.",mango|clothing|fashion|dress|women|style,5270000,5270000,0,4.4,43505,498,Yes,,,,,,,Blush Pink,,,,,,,,,,Oversized,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Boho,,Dress,,
PRD01636,Victoria's Secret Jumpsuit,Victoria's Secret,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Jumpsuit in Sky Blue with Oversized silhouette, perfect for Streetwear occasions.",jumpsuit|clothing|victoria's secret|fashion|dress|women|style,5351000,3210600,40,4.8,33158,254,Yes,,,,,,,Sky Blue,,,,,,,,,,Oversized,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Streetwear,,Jumpsuit,,
PRD01637,Mango T-Shirt,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant T-Shirt in Sky Blue with Fitted silhouette, perfect for Minimalist occasions.",mango|clothing|t-shirt|fashion|dress|women|style,5516000,3861199,30,3.6,34376,0,No,,,,,,,Sky Blue,,,,,,,,,,Fitted,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Minimalist,,T-Shirt,,
PRD01638,ASOS T-Shirt,ASOS,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine T-Shirt crafted in breathable Knit for effortless Casual style.,clothing|t-shirt|fashion|dress|women|asos|style,2379000,2379000,0,4.3,23626,386,Yes,,,,,,,Blush Pink,,,,,,,,,,Fitted,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Casual,,T-Shirt,,
PRD01639,ASOS Cardigan,ASOS,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Cardigan crafted in breathable Knit for effortless Boho style.,clothing|cardigan|fashion|dress|women|asos|style,441000,441000,0,4.3,11014,143,Yes,,,,,,,Cream,,,,,,,,,,Loose,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Boho,,Cardigan,,
PRD01640,Reformation T-Shirt,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Party T-Shirt made from soft Denim, ideal for any occasion.",clothing|t-shirt|reformation|fashion|dress|women|style,2227000,2115650,5,4.9,25777,235,Yes,,,,,,,Red,,,,,,,,,,Loose,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Party,,T-Shirt,,
PRD01641,Free People Cardigan,Free People,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Streetwear Cardigan made from soft Chiffon, ideal for any occasion.",clothing|cardigan|fashion|dress|free people|women|style,1677000,838500,50,3.5,8732,349,Yes,,,,,,,Blush Pink,,,,,,,,,,Fitted,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Streetwear,,Cardigan,,
PRD01642,Reformation Coat,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Coat in Red with Loose silhouette, perfect for Boho occasions.",clothing|reformation|fashion|dress|women|coat|style,1752000,1226400,30,4.9,37535,478,Yes,,,,,,,Red,,,,,,,,,,Loose,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Boho,,Coat,,
PRD01643,H&M Jacket,H&M,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Jacket crafted in breathable Linen for effortless Casual style.,clothing|h&m|fashion|dress|women|jacket|style,5828000,4953800,15,3.4,49915,172,Yes,,,,,,,Blush Pink,,,,,,,,,,Fitted,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Casual,,Jacket,,
PRD01644,Victoria's Secret T-Shirt,Victoria's Secret,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant T-Shirt in White with Oversized silhouette, perfect for Streetwear occasions.",clothing|t-shirt|victoria's secret|fashion|dress|women|style,3506000,2103600,40,3.4,45531,113,Yes,,,,,,,White,,,,,,,,,,Oversized,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Streetwear,,T-Shirt,,
PRD01645,Topshop Leggings,Topshop,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Leggings crafted in breathable Polyester for effortless Formal style.,topshop|clothing|fashion|dress|leggings|women|style,1010000,707000,30,4.4,24207,187,Yes,,,,,,,Black,,,,,,,,,,Loose,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Formal,,Leggings,,
PRD01646,Zara Jumpsuit,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Streetwear Jumpsuit made from soft Polyester, ideal for any occasion.",jumpsuit|clothing|fashion|dress|women|zara|style,251000,150600,40,3.6,31976,395,Yes,,,,,,,Sky Blue,,,,,,,,,,Loose,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Streetwear,,Jumpsuit,,
PRD01647,Uniqlo Skirt,Uniqlo,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Skirt crafted in breathable Chiffon for effortless Party style.,clothing|fashion|dress|women|uniqlo|skirt|style,5347000,5347000,0,4.8,33584,422,Yes,,,,,,,White,,,,,,,,,,Regular,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Party,,Skirt,,
PRD01648,Free People Blouse,Free People,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Streetwear Blouse made from soft Denim, ideal for any occasion.",blouse|clothing|fashion|dress|free people|women|style,1502000,1502000,0,3.4,46192,170,Yes,,,,,,,Sky Blue,,,,,,,,,,Regular,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Streetwear,,Blouse,,
PRD01649,Free People Jeans,Free People,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Jeans in Black with Regular silhouette, perfect for Party occasions.",clothing|jeans|fashion|dress|free people|women|style,3429000,3086100,10,3.2,19254,232,Yes,,,,,,,Black,,,,,,,,,,Regular,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Party,,Jeans,,
PRD01650,H&M Jacket,H&M,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Jacket in White with Loose silhouette, perfect for Casual occasions.",clothing|h&m|fashion|dress|women|jacket|style,1575000,1338750,15,4.2,14065,418,Yes,,,,,,,White,,,,,,,,,,Loose,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Casual,,Jacket,,
PRD01651,ASOS Jumpsuit,ASOS,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Boho Jumpsuit made from soft Knit, ideal for any occasion.",jumpsuit|clothing|fashion|dress|women|asos|style,2781000,2781000,0,3.0,40692,136,Yes,,,,,,,White,,,,,,,,,,Regular,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Boho,,Jumpsuit,,
PRD01652,Mango Blouse,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Blouse in Black with Regular silhouette, perfect for Party occasions.",blouse|mango|clothing|fashion|dress|women|style,3950000,3160000,20,4.2,8006,356,Yes,,,,,,,Black,,,,,,,,,,Regular,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Party,,Blouse,,
PRD01653,Free People Leggings,Free People,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Leggings in Emerald Green with Regular silhouette, perfect for Minimalist occasions.",clothing|fashion|dress|free people|women|leggings|style,4129000,4129000,0,3.5,8514,120,Yes,,,,,,,Emerald Green,,,,,,,,,,Regular,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Minimalist,,Leggings,,
PRD01654,Reformation Leggings,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Leggings in Sky Blue with Loose silhouette, perfect for Formal occasions.",clothing|reformation|fashion|dress|leggings|women|style,2895000,2026499,30,4.6,28069,213,Yes,,,,,,,Sky Blue,,,,,,,,,,Loose,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Formal,,Leggings,,
PRD01655,Zara Jacket,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Jacket crafted in breathable Denim for effortless Boho style.,clothing|fashion|dress|women|jacket|zara|style,3829000,3446100,10,3.6,10993,70,Yes,,,,,,,Red,,,,,,,,,,Oversized,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Boho,,Jacket,,
PRD01656,Victoria's Secret Jacket,Victoria's Secret,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Minimalist Jacket made from soft Polyester, ideal for any occasion.",clothing|victoria's secret|fashion|dress|women|jacket|style,4661000,2330500,50,3.7,38566,216,Yes,,,,,,,Cream,,,,,,,,,,Loose,,,,,,,,,,,Polyester,,,,,,,,,,,,,,,,,,Minimalist,,Jacket,,
PRD01657,Topshop Jacket,Topshop,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Jacket in White with Loose silhouette, perfect for Streetwear occasions.",topshop|clothing|fashion|dress|women|jacket|style,2674000,1604400,40,4.8,5448,415,Yes,,,,,,,White,,,,,,,,,,Loose,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Streetwear,,Jacket,,
PRD01658,ASOS Jacket,ASOS,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Jacket in Red with Fitted silhouette, perfect for Casual occasions.",clothing|fashion|dress|women|jacket|asos|style,479000,455050,5,4.6,24422,327,Yes,,,,,,,Red,,,,,,,,,,Fitted,,,,,,,,,,,100% Cotton,,,,,,,,,,,,,,,,,,Casual,,Jacket,,
PRD01659,Forever 21 Coat,Forever 21,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Coat in Black with Fitted silhouette, perfect for Formal occasions.",clothing|fashion|dress|women|forever 21|coat|style,5510000,5510000,0,4.6,20809,35,Yes,,,,,,,Black,,,,,,,,,,Fitted,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Formal,,Coat,,
PRD01660,Forever 21 Dress,Forever 21,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Dress crafted in breathable Silk Blend for effortless Casual style.,clothing|fashion|dress|women|forever 21|style,1832000,916000,50,4.3,36418,377,Yes,,,,,,,Sky Blue,,,,,,,,,,Loose,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Casual,,Dress,,
PRD01661,Mango Blouse,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Blouse crafted in breathable Silk Blend for effortless Streetwear style.,blouse|mango|clothing|fashion|dress|women|style,5295000,4236000,20,3.8,40639,366,Yes,,,,,,,Blush Pink,,,,,,,,,,Loose,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Streetwear,,Blouse,,
PRD01662,Victoria's Secret T-Shirt,Victoria's Secret,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine T-Shirt crafted in breathable Linen for effortless Boho style.,clothing|t-shirt|victoria's secret|fashion|dress|women|style,3819000,3437100,10,4.3,9821,382,Yes,,,,,,,Sky Blue,,,,,,,,,,Fitted,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Boho,,T-Shirt,,
PRD01663,Zara T-Shirt,Zara,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant T-Shirt in Blush Pink with Fitted silhouette, perfect for Party occasions.",clothing|t-shirt|fashion|dress|women|zara|style,703000,492099,30,3.4,11339,362,Yes,,,,,,,Blush Pink,,,,,,,,,,Fitted,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Party,,T-Shirt,,
PRD01664,Reformation Blouse,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Blouse in White with Fitted silhouette, perfect for Casual occasions.",blouse|clothing|reformation|fashion|dress|women|style,1799000,1079400,40,3.3,42290,3,Yes,,,,,,,White,,,,,,,,,,Fitted,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Casual,,Blouse,,
PRD01665,Uniqlo Coat,Uniqlo,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Coat in Sky Blue with Regular silhouette, perfect for Minimalist occasions.",clothing|fashion|dress|women|uniqlo|coat|style,873000,611100,30,3.5,17206,250,Yes,,,,,,,Sky Blue,,,,,,,,,,Regular,,,,,,,,,,,100% Cotton,,,,,,,,,,,,,,,,,,Minimalist,,Coat,,
PRD01666,Mango Jeans,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine Jeans crafted in breathable Knit for effortless Casual style.,mango|clothing|jeans|fashion|dress|women|style,1504000,1128000,25,3.8,46289,44,Yes,,,,,,,Blush Pink,,,,,,,,,,Oversized,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Casual,,Jeans,,
PRD01667,Victoria's Secret T-Shirt,Victoria's Secret,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Boho T-Shirt made from soft Denim, ideal for any occasion.",clothing|t-shirt|victoria's secret|fashion|dress|women|style,2811000,2529900,10,4.5,23811,287,Yes,,,,,,,Blush Pink,,,,,,,,,,Fitted,,,,,,,,,,,Denim,,,,,,,,,,,,,,,,,,Boho,,T-Shirt,,
PRD01668,Uniqlo Jumpsuit,Uniqlo,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Jumpsuit in White with Oversized silhouette, perfect for Streetwear occasions.",jumpsuit|clothing|fashion|dress|women|uniqlo|style,2849000,2706550,5,4.2,33494,418,Yes,,,,,,,White,,,,,,,,,,Oversized,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Streetwear,,Jumpsuit,,
PRD01669,Victoria's Secret Cardigan,Victoria's Secret,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Casual Cardigan made from soft Knit, ideal for any occasion.",clothing|cardigan|victoria's secret|fashion|dress|women|style,565000,395500,30,4.7,47083,225,Yes,,,,,,,Cream,,,,,,,,,,Fitted,,,,,,,,,,,Knit,,,,,,,,,,,,,,,,,,Casual,,Cardigan,,
PRD01670,H&M Jumpsuit,H&M,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Jumpsuit in Sky Blue with Regular silhouette, perfect for Minimalist occasions.",jumpsuit|clothing|h&m|fashion|dress|women|style,1783000,1337250,25,4.6,47740,111,Yes,,,,,,,Sky Blue,,,,,,,,,,Regular,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Minimalist,,Jumpsuit,,
PRD01671,Free People Coat,Free People,Fashion,Women's Clothing,Fashion > Women's Clothing,"Elegant Coat in Blush Pink with Regular silhouette, perfect for Formal occasions.",clothing|fashion|dress|free people|women|coat|style,1421000,852600,40,4.9,40302,109,Yes,,,,,,,Blush Pink,,,,,,,,,,Regular,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Formal,,Coat,,
PRD01672,ASOS T-Shirt,ASOS,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine T-Shirt crafted in breathable 100% Cotton for effortless Party style.,clothing|t-shirt|fashion|dress|women|asos|style,5028000,5028000,0,4.3,15494,283,Yes,,,,,,,Red,,,,,,,,,,Oversized,,,,,,,,,,,100% Cotton,,,,,,,,,,,,,,,,,,Party,,T-Shirt,,
PRD01673,Reformation T-Shirt,Reformation,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Minimalist T-Shirt made from soft Chiffon, ideal for any occasion.",clothing|t-shirt|reformation|fashion|dress|women|style,2171000,1302600,40,4.7,35410,104,Yes,,,,,,,Blush Pink,,,,,,,,,,Fitted,,,,,,,,,,,Chiffon,,,,,,,,,,,,,,,,,,Minimalist,,T-Shirt,,
PRD01674,Topshop Leggings,Topshop,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Casual Leggings made from soft Silk Blend, ideal for any occasion.",topshop|clothing|fashion|dress|leggings|women|style,5527000,4145250,25,4.5,32325,112,Yes,,,,,,,Sky Blue,,,,,,,,,,Loose,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Casual,,Leggings,,
PRD01675,Mango Cardigan,Mango,Fashion,Women's Clothing,Fashion > Women's Clothing,"Chic Streetwear Cardigan made from soft Silk Blend, ideal for any occasion.",mango|clothing|cardigan|fashion|dress|women|style,2309000,2078100,10,4.2,32654,312,Yes,,,,,,,Black,,,,,,,,,,Fitted,,,,,,,,,,,Silk Blend,,,,,,,,,,,,,,,,,,Streetwear,,Cardigan,,
PRD01676,H&M T-Shirt,H&M,Fashion,Women's Clothing,Fashion > Women's Clothing,Feminine T-Shirt crafted in breathable Linen for effortless Formal style.,clothing|h&m|t-shirt|fashion|dress|women|style,1582000,1186500,25,3.1,3643,169,Yes,,,,,,,Black,,,,,,,,,,Oversized,,,,,,,,,,,Linen,,,,,,,,,,,,,,,,,,Formal,,T-Shirt,,
